2014-11-14, Texas Southern, (0-1; 0-1 away), 30, 32, 62, E Washington, (1-0; 1-0 home), 32, 54, 86
2014-11-14, Non D-I School, NA, 22, 30, 52, Sam Houston, (1-0; 1-0 home), 55, 45, 100
2014-11-14, Non D-I School, NA, 30, 22, 52, E Michigan, (1-0; 1-0 home), 32, 32, 64
2014-11-14, Cent Conn St, (0-1; 0-0 away), 26, 37, 63, Fairfield, (1-0; 0-0 home), 35, 36, 71
2014-11-14, Yale, (0-1; 0-1 away), 40, 27, 85, Quinnipiac, (1-0; 1-0 home), 38, 29, 88
2014-11-14, Non D-I School, NA, 21, 32, 53, Chattanooga, (1-0; 1-0 home), 62, 48, 110
2014-11-14, The Citadel, (0-1; 0-0 away), 38, 27, 65, VMI, (1-0; 0-0 home), 32, 34, 66
2014-11-14, Presbyterian, (0-1; 0-1 away), 19, 25, 44, Duke, (1-0; 1-0 home), 57, 56, 113
2014-11-14, William & Mary, (0-1; 0-1 away), 18, 27, 45, Florida, (1-0; 1-0 home), 42, 26, 68
2014-11-14, Non D-I School, NA, 30, 32, 62, North Texas, (1-0; 1-0 home), 42, 42, 84
2014-11-14, Tennessee, (0-1; 0-0 away), 30, 39, 69, VCU, (1-0; 0-0 home), 48, 37, 85
2014-11-14, Boise State, (1-0; 0-0 away), 35, 46, 81, San Diego, (0-1; 0-0 home), 33, 42, 75
2014-11-14, W Carolina, (0-1; 0-1 away), 30, 26, 56, Mississippi St, (1-0; 1-0 home), 31, 35, 66
2014-11-14, Virginia, (1-0; 1-0 away), 51, 28, 79, James Madison, (0-1; 0-1 home), 33, 18, 51
2014-11-14, Bryant, (0-1; 0-1 away), 34, 19, 53, Connecticut, (1-0; 1-0 home), 28, 38, 66
2014-11-14, UMass Lowell, (0-1; 0-1 away), 25, 30, 55, Ohio State, (1-0; 1-0 home), 47, 45, 92
2014-11-14, Kennesaw St, (0-1; 0-1 away), 16, 26, 42, Syracuse, (1-0; 1-0 home), 36, 53, 89
2014-11-14, Non D-I School, NA, 27, 25, 52, Harvard, (1-0; 1-0 home), 42, 31, 73
2014-11-14, Monmouth, (0-1; 0-1 away), 26, 28, 54, West Virginia, (1-0; 1-0 home), 21, 43, 64
2014-11-14, N Arizona, (0-1; 0-1 away), 22, 38, 60, Xavier, (1-0; 1-0 home), 48, 45, 93
2014-11-14, Marist, (0-1; 0-1 away), 33, 39, 72, Bucknell, (1-0; 1-0 home), 37, 38, 75
2014-11-14, Cleveland State, (0-1; 0-1 away), 32, 41, 73, Iona, (1-0; 1-0 home), 39, 39, 78
2014-11-14, Niagara, (0-1; 0-1 away), 22, 23, 45, Pittsburgh, (1-0; 1-0 home), 46, 32, 78
2014-11-14, Rider, (0-1; 0-1 away), 25, 33, 58, Princeton, (1-0; 1-0 home), 28, 36, 64
2014-11-14, Siena, (0-1; 0-1 away), 41, 46, 87, Massachusetts, (1-0; 1-0 home), 36, 59, 95
2014-11-14, Non D-I School, NA, 27, 54, 81, East Carolina, (1-0; 1-0 home), 48, 51, 99
2014-11-14, Non D-I School, NA, 27, 34, 61, South Florida, (1-0; 1-0 home), 45, 30, 75
2014-11-14, Non D-I School, NA, 26, 24, 50, IPFW, (1-0; 1-0 home), 41, 33, 74
2014-11-14, Lafayette, (1-0; 1-0 away), 36, 41, 77, Robert Morris, (0-1; 0-1 home), 16, 34, 50
2014-11-14, Long Beach St, (0-1; 0-1 away), 47, 43, 90, BYU, (1-0; 1-0 home), 46, 49, 95
2014-11-14, Alma, NA, 30, 34, 64, Cent Michigan, (1-0; 1-0 home), 61, 45, 106
2014-11-14, MD-E Shore, (0-1; 0-1 away), 20, 26, 46, Virginia Tech, (1-0; 1-0 home), 30, 41, 71
2014-11-14, New Hampshire, (0-1; 0-1 away), 18, 32, 50, Boston College, (1-0; 1-0 home), 28, 30, 58
2014-11-14, Florida A&M, (0-1; 0-1 away), 18, 23, 41, Clemson, (1-0; 1-0 home), 41, 45, 86
2014-11-14, Georgia, (0-1; 0-1 away), 32, 41, 73, Georgia Tech, (1-0; 1-0 home), 42, 38, 80
2014-11-14, UNC Asheville, (0-1; 0-1 away), 32, 37, 69, Wake Forest, (1-0; 1-0 home), 37, 43, 80
2014-11-14, Howard, (0-1; 0-1 away), 21, 28, 49, Miami (FL), (1-0; 1-0 home), 45, 39, 84
2014-11-14, Jackson State, (0-1; 0-1 away), 26, 32, 58, NC State, (1-0; 1-0 home), 47, 46, 93
2014-11-14, N.J.I.T., (0-1; 0-1 away), 19, 39, 58, St. John's, (1-0; 1-0 home), 37, 40, 77
2014-11-14, North Florida, (0-1; 0-1 away), 27, 29, 56, South Carolina, (1-0; 1-0 home), 48, 33, 81
2014-11-14, Piedmont, NA, 21, 27, 48, Mercer, (1-0; 1-0 home), 42, 46, 88
2014-11-14, Non D-I School, NA, 25, 37, 62, UNC Greensboro, (1-0; 1-0 home), 44, 32, 76
2014-11-14, Samford, (0-1; 0-1 away), 16, 24, 40, Purdue, (1-0; 1-0 home), 43, 37, 80
2014-11-14, Charl Southern, (1-0; 1-0 away), 29, 28, 66, Ole Miss, (0-1; 0-1 home), 17, 40, 65
2014-11-14, Averett, NA, 24, 29, 53, Longwood, (1-0; 1-0 home), 45, 34, 79
2014-11-14, Grambling St, (0-1; 0-1 away), 15, 25, 40, G. Washington, (1-0; 1-0 home), 47, 45, 92
2014-11-14, Alabama A&M, (0-1; 0-1 away), 25, 27, 52, Dayton, (1-0; 1-0 home), 43, 33, 76
2014-11-14, Pace, NA, 22, 32, 54, Rhode Island, (1-0; 1-0 home), 51, 43, 94
2014-11-14, Fair Dickinson, (1-0; 1-0 away), 28, 30, 58, Saint Joseph's, (0-1; 0-1 home), 25, 32, 57
2014-11-14, Columbia, (0-1; 0-1 away), 31, 25, 56, Stony Brook, (1-0; 1-0 home), 25, 32, 57
2014-11-14, Jacksonville St, (0-1; 0-1 away), 24, 31, 55, Marshall, (1-0; 1-0 home), 35, 39, 74
2014-11-14, Non D-I School, NA, 25, 30, 55, Georgia State, (1-0; 1-0 home), 54, 61, 115
2014-11-14, Miss Valley St, (0-1; 0-1 away), 31, 34, 65, Indiana, (1-0; 1-0 home), 54, 62, 116
2014-11-14, Morgan State, (0-1; 0-1 away), 25, 23, 48, Penn State, (1-0; 1-0 home), 31, 30, 61
2014-11-14, Belmont, (0-1; 0-1 away), 40, 30, 70, Wright State, (1-0; 1-0 home), 37, 36, 73
2014-11-14, Savannah State, (0-1; 0-1 away), 27, 26, 53, E Kentucky, (1-0; 1-0 home), 36, 40, 76
2014-11-14, Non D-I School, NA, 20, 34, 54, Detroit, (1-0; 1-0 home), 45, 32, 77
2014-11-14, Non D-I School, NA, 15, 14, 29, Tenn Tech, (1-0; 1-0 home), 42, 41, 83
2014-11-14, Minnesota, (0-1; 0-0 away), 30, 38, 68, Louisville, (1-0; 0-0 home), 43, 38, 81
2014-11-14, American U, (0-1; 0-1 away), 11, 26, 37, Temple, (1-0; 1-0 home), 23, 17, 40
2014-11-14, South Dakota St, (0-1; 0-1 away), 28, 39, 67, Buffalo, (1-0; 1-0 home), 27, 42, 69
2014-11-14, Radford, (0-1; 0-1 away), 22, 24, 46, Richmond, (1-0; 1-0 home), 29, 35, 64
2014-11-14, Non D-I School, NA, 24, 34, 58, Campbell, (1-0; 1-0 home), 43, 54, 97
2014-11-14, Non D-I School, NA, 14, 22, 36, Coast Carolina, (1-0; 1-0 home), 38, 41, 79
2014-11-14, Cornell, (1-0; 1-0 away), 34, 34, 68, George Mason, (0-1; 0-1 home), 31, 29, 60
2014-11-14, Non D-I School, NA, 14, 28, 42, FIU, (1-0; 1-0 home), 33, 31, 64
2014-11-14, Wagner, (0-1; 0-1 away), 17, 31, 48, Maryland, (1-0; 1-0 home), 43, 39, 82
2014-11-14, Grand Canyon, (0-1; 0-1 away), 16, 29, 45, Kentucky, (1-0; 1-0 home), 43, 42, 85
2014-11-14, Mount St Mary's, (0-1; 0-1 away), 25, 30, 55, Arizona, (1-0; 1-0 home), 40, 38, 78
2014-11-14, UC Santa Barbara, (0-1; 0-1 away), 23, 36, 59, Kansas, (1-0; 1-0 home), 31, 38, 69
2014-11-14, N Carolina Cent, (0-1; 0-1 away), 19, 41, 60, North Carolina, (1-0; 1-0 home), 28, 48, 76
2014-11-14, Lehigh, (0-1; 0-0 away), 30, 36, 66, Villanova, (1-0; 0-0 home), 32, 45, 77
2014-11-14, Oakland, (0-1; 0-1 away), 38, 44, 82, Iowa State, (1-0; 1-0 home), 45, 48, 93
2014-11-14, SE Louisiana, (0-1; 0-1 away), 33, 22, 55, Oklahoma St, (1-0; 1-0 home), 35, 48, 83
2014-11-14, PV A&M, (0-1; 0-1 away), 23, 31, 54, TCU, (1-0; 1-0 home), 30, 41, 71
2014-11-14, St. Peter's, (0-1; 0-1 away), 22, 36, 58, Brown, (1-0; 1-0 home), 32, 38, 70
2014-11-14, TX-Arlington, (1-0; 1-0 away), 48, 38, 86, Bradley, (0-1; 0-1 home), 29, 46, 75
2014-11-14, Indiana State, (1-0; 1-0 away), 32, 32, 79, IUPUI, (0-1; 0-1 home), 34, 30, 66
2014-11-14, Houston, (1-0; 1-0 away), 38, 39, 77, Murray State, (0-1; 0-1 home), 42, 32, 74
2014-11-14, St Francis (PA), (0-1; 0-1 away), 17, 20, 37, Cincinnati, (1-0; 1-0 home), 29, 23, 52
2014-11-14, Pacific, (1-0; 1-0 away), 36, 31, 73, W Illinois, (0-1; 0-1 home), 31, 36, 71
2014-11-14, Air Force, (0-1; 0-1 away), 38, 40, 78, Army, (1-0; 1-0 home), 48, 36, 84
2014-11-14, UMBC, (0-1; 0-1 away), 26, 31, 57, Akron, (1-0; 1-0 home), 37, 37, 74
2014-11-14, Non D-I School, NA, 36, 25, 61, Stetson, (1-0; 1-0 home), 34, 41, 75
2014-11-14, Non D-I School, NA, 34, 46, 80, UT Pan American, (1-0; 1-0 home), 33, 55, 88
2014-11-14, Non D-I School, NA, 38, 39, 77, Fordham, (1-0; 1-0 home), 51, 43, 94
2014-11-14, Florida Atl, (0-1; 0-1 away), 37, 21, 58, Elon, (1-0; 1-0 home), 32, 32, 64
2014-11-14, Non D-I School, NA, 35, 25, 60, Middle Tennessee, (1-0; 1-0 home), 38, 39, 77
2014-11-14, Non D-I School, NA, 33, 30, 63, Southern Miss, (1-0; 1-0 home), 37, 49, 86
2014-11-14, Non D-I School, NA, 16, 58, 74, UTSA, (1-0; 1-0 home), 40, 52, 92
2014-11-14, Non D-I School, NA, 23, 21, 44, San Jose State, (1-0; 1-0 home), 38, 29, 67
2014-11-14, Drexel, (0-1; 0-1 away), 29, 19, 48, Colorado, (1-0; 1-0 home), 33, 32, 65
2014-11-14, Non D-I School, NA, 34, 37, 71, Troy, (1-0; 1-0 home), 36, 49, 85
2014-11-14, Non D-I School, NA, 28, 29, 57, LA-Lafayette, (1-0; 1-0 home), 35, 50, 85
2014-11-14, Houston Baptist, (0-1; 0-1 away), 31, 27, 58, Northwestern, (1-0; 1-0 home), 28, 37, 65
2014-11-14, Northwestern St, (0-1; 0-1 away), 22, 46, 68, Texas A&M, (1-0; 1-0 home), 55, 54, 109
